id,carat,cut,color,clarity,depth,table,x,y,z,price
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
