id,carat,cut,color,clarity,depth,table,x,y,z,price
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
11408,0.32,Ideal,H,VVS2,61.7,55.0,4.41,4.44,2.73,645
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
