id,carat,cut,color,clarity,depth,table,x,y,z,price
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
